time,open,high,low,close,volume,symbol
2023-01-18 05:00:00,12.238882673114722,12.305295831979073,12.02067046415799,12.05862045288086,1427500,VNM
2023-01-19 05:00:00,12.058619524219058,12.295807161670417,12.058619524219058,12.229394912719727,807500,VNM
2023-01-20 05:00:00,12.314783050516125,12.409658477804188,12.229396251715826,12.362220764160156,1017600,VNM
2023-01-23 05:00:00,12.438120652615773,12.495046089529875,12.343246130824436,12.457096099853516,1289900,VNM
2023-01-24 05:00:00,12.428633248451153,12.447607789996137,12.257857850550891,12.295807838439941,791500,VNM
2023-01-25 05:00:00,12.31478236412767,12.390683244607114,12.068107895566024,12.125032424926758,1138000,VNM
2023-01-26 05:00:00,12.286319969787105,12.447607642605545,12.153495466147733,12.267345428466797,941600,VNM
2023-01-27 05:00:00,12.314782907030839,12.409658333213464,12.267346098738647,12.333758354187012,929800,VNM
2023-01-30 05:00:00,12.21042006375495,12.324270026715945,11.992207860946145,12.001694679260254,842400,VNM
2023-01-31 05:00:00,12.07759406471967,12.267344898519983,12.058619524219058,12.229394912719727,466000,VNM
2023-02-01 05:00:00,12.00169425502081,12.068107409666439,11.86886975532764,12.039644241333008,1574800,VNM
2023-02-02 05:00:00,12.020669874971059,12.030157597886516,11.641170006343337,11.897332191467285,2698500,VNM
2023-02-03 05:00:00,11.840407262617349,11.887844974414191,11.527319631476924,11.641170501708984,1686100,VNM
2023-02-06 05:00:00,11.7645067647514,11.792969933448667,11.669632250157681,11.726556777954102,1173400,VNM
2023-02-07 05:00:00,11.555782801434487,11.641170501708984,11.451419654521617,11.641170501708984,1152100,VNM
2023-02-08 05:00:00,11.641170488551777,11.660145030369613,11.4703950881958,11.4703950881958,1284600,VNM
2023-02-09 05:00:00,11.527319560488273,11.536807283749033,11.290131907763831,11.347057342529297,1317900,VNM
2023-02-10 05:00:00,11.337569236755371,11.356544682636686,11.290131526851145,11.337569236755371,434600,VNM
2023-02-13 05:00:00,11.214231067839622,11.38500645418813,11.176281082517622,11.252181053161621,1013300,VNM
2023-02-14 05:00:00,11.223719596862793,11.280645031335743,11.081407367879045,11.223719596862793,659400,VNM
2023-02-15 05:00:00,11.271156498222132,11.337568746335876,11.195256527578133,11.252181053161621,1074300,VNM
2023-02-16 05:00:00,11.299620154571432,11.441933295679366,11.242695621967565,11.385007858276367,1614100,VNM
2023-02-17 05:00:00,11.328081794164076,11.337569517339537,11.24269499998217,11.271157264709473,330400,VNM
2023-02-21 05:00:00,11.49885682294658,11.53680680963093,11.38500686289353,11.43244457244873,1147200,VNM
2023-02-22 05:00:00,11.290131168904422,11.290131168904422,11.109868962742334,11.157306671142578,1155500,VNM
2023-02-23 05:00:00,11.19525727321982,11.19525727321982,10.929607358272646,11.100381851196289,1730900,VNM
2023-02-24 05:00:00,10.929607769687586,10.929607769687586,10.796782354814614,10.891656875610352,1181400,VNM
2023-02-27 05:00:00,10.777805642950094,10.815755627774605,10.58805571882754,10.663955688476562,1586600,VNM
2023-02-28 05:00:00,10.720881887572673,10.720881887572673,10.63549418938932,10.682931900024414,919700,VNM
2023-03-01 05:00:00,10.834731692471678,11.024481627450356,10.834731692471678,10.99601936340332,1586100,VNM
2023-03-02 05:00:00,10.93909411788401,10.986531828640997,10.882169588814888,10.977044105529785,476500,VNM
2023-03-03 05:00:00,10.882169588814888,11.01499409317556,10.777806444189702,10.977044105529785,1017400,VNM
2023-03-06 05:00:00,11.005507748243824,11.014994566964017,10.853706886332233,10.891656875610352,1372700,VNM
2023-03-07 05:00:00,11.024481908869063,11.043457355250842,10.929607391357422,10.929607391357422,1056000,VNM
2023-03-08 05:00:00,11.062432387646913,11.157307814167032,11.052944664035076,11.13833236694336,783600,VNM
2023-03-09 05:00:00,11.166795679041067,11.21423248810209,11.014994813728741,11.043457984924316,1452900,VNM
2023-03-10 05:00:00,11.204744461693355,11.26166898835178,11.033969072120007,11.062431335449219,835600,VNM
2023-03-13 04:00:00,11.052943758881959,11.147819177632494,10.996019231470878,11.090893745422363,1094100,VNM
2023-03-14 04:00:00,11.052944610742099,11.06243233430819,10.977044631811612,11.014994621276855,1072100,VNM
2023-03-15 04:00:00,11.128843731962768,11.19525688700776,11.014993772341555,11.090893745422363,1213600,VNM
2023-03-16 04:00:00,11.052943404021368,11.252181053161621,11.024481141229623,11.252181053161621,1217400,VNM
2023-03-17 04:00:00,11.109868896544604,11.242694298314044,11.024481202892751,11.033968925476074,1538200,VNM
2023-03-20 04:00:00,10.920120046168277,10.93909458840778,10.834732344092732,10.891656875610352,575400,VNM
2023-03-21 04:00:00,11.005506728101025,11.176281211623257,11.005506728101025,11.157306671142578,808200,VNM
2023-03-22 04:00:00,11.195257229871052,11.261669482150923,11.100381808214886,11.147819519042969,694900,VNM
2023-03-23 04:00:00,11.185769081115723,11.32808130338577,11.166794540385936,11.185769081115723,977800,VNM
2023-03-24 04:00:00,11.166795067188927,11.233207320074799,11.033969656618101,11.223719596862793,697500,VNM
2023-03-27 04:00:00,11.280644769572113,11.479882428405569,11.280644769572113,11.460906982421875,1069500,VNM
2023-03-28 04:00:00,11.441932823069504,11.4703950881958,11.394495111326277,11.4703950881958,443900,VNM
2023-03-29 04:00:00,11.527318954467773,11.584244386240526,11.441932164007211,11.527318954467773,376200,VNM
2023-03-30 04:00:00,11.53680667722974,11.57475666347856,11.470394427494066,11.527318954467773,475400,VNM
2023-03-31 04:00:00,11.574756859160905,11.593732305005634,11.52731914934814,11.555782318115234,384400,VNM
2023-04-03 04:00:00,11.669632167533056,11.821432113647461,11.660144444701142,11.821432113647461,456800,VNM
2023-04-04 04:00:00,11.80245709312297,11.821432539470313,11.745532563679099,11.783482551574707,366800,VNM
2023-04-05 04:00:00,11.773994682915365,11.84989465776872,11.736044695488687,11.755020141601562,430000,VNM
2023-04-06 04:00:00,11.688607070486594,11.688607070486594,11.565269384248131,11.660144805908203,1042100,VNM
2023-04-10 04:00:00,11.641170646170458,11.755020613016246,11.56526976347416,11.669632911682129,338200,VNM
2023-04-11 04:00:00,11.755020227568275,11.755020227568275,11.612707095078168,11.660144805908203,789400,VNM
2023-04-12 04:00:00,11.66014442294849,11.726556673049885,11.6316821593049,11.650656700134277,347100,VNM
2023-04-13 04:00:00,11.593732596538723,11.612707138061523,11.5462948855331,11.612707138061523,268600,VNM
2023-04-14 04:00:00,11.51783241557389,11.527319233766672,11.394494731077078,11.460906982421875,734700,VNM
2023-04-17 04:00:00,11.432444863319715,11.48936939239502,11.432444863319715,11.48936939239502,222800,VNM
2023-04-18 04:00:00,11.565269178412207,11.574756901369168,11.48936920435463,11.508344650268555,802000,VNM
2023-04-19 04:00:00,11.403982777294763,11.45141958400038,11.337569619268537,11.347057342529297,716100,VNM
2023-04-20 04:00:00,11.309107117951728,11.39449481591598,11.29961939488924,11.366031646728516,553400,VNM
2023-04-21 04:00:00,11.290131568908691,11.290131568908691,11.242694763626815,11.290131568908691,859000,VNM
2023-04-24 04:00:00,11.271156498222132,11.271156498222132,11.214231067839622,11.252181053161621,694300,VNM
2023-04-25 04:00:00,11.195258090613612,11.204745814468502,11.062432671042568,11.071920394897461,1074200,VNM
2023-04-26 04:00:00,11.157306817621523,11.214231344609924,11.157306817621523,11.185769081115723,341100,VNM
2023-04-27 04:00:00,11.19525701184175,11.356544682636686,11.19525701184175,11.337569236755371,821400,VNM
2023-04-28 04:00:00,11.403982177758392,11.527318954467773,11.356544468747606,11.527318954467773,512600,VNM
2023-05-01 04:00:00,11.54629453250178,11.55578225537263,11.422956849577881,11.43244457244873,613500,VNM
2023-05-02 04:00:00,11.385006946659598,11.470394643527394,11.309106972732458,11.337569236755371,517100,VNM
2023-05-03 04:00:00,11.299619103964014,11.356544536074244,11.280644563126636,11.309106826782227,465800,VNM
2023-05-04 04:00:00,11.280644416809082,11.309106680095498,11.223718985437213,11.280644416809082,755200,VNM
2023-05-05 04:00:00,11.23320789826721,11.385007858276367,11.223720174566854,11.385007858276367,196200,VNM
2023-05-08 04:00:00,11.422956995253553,11.527319233766672,11.422956995253553,11.460906982421875,230800,VNM
2023-05-09 04:00:00,11.46090683626223,11.49885682294658,11.422956849577881,11.43244457244873,546800,VNM
2023-05-10 04:00:00,11.517832434245532,11.650656937150448,11.517832434245532,11.631682395935059,810500,VNM
2023-05-11 04:00:00,11.650656617952835,11.755019758574925,11.6316820772573,11.745532035827637,1098500,VNM
2023-05-12 04:00:00,11.802456813674516,11.925794497614726,11.764506826677454,11.849894523620605,480900,VNM
2023-05-15 04:00:00,11.86887020717835,11.86887020717835,11.783482508525413,11.830920219421387,370700,VNM
2023-05-16 04:00:00,11.802456855773926,11.830920024722545,11.773994591624371,11.802456855773926,215500,VNM
2023-05-17 04:00:00,11.707582473754883,11.76450700270267,11.688607027572905,11.707582473754883,867100,VNM
2023-05-18 04:00:00,11.70758276334534,11.783482740352515,11.70758276334534,11.764507293701172,265000,VNM
2023-05-19 04:00:00,11.764507148554786,11.783482594972016,11.736044883728027,11.736044883728027,299600,VNM
2023-05-22 04:00:00,11.802456667983636,11.840406654512236,11.764506681455034,11.821432113647461,357000,VNM
2023-05-23 04:00:00,11.707582473754883,11.745532461319765,11.698094750663893,11.707582473754883,268400,VNM
2023-05-24 04:00:00,11.660144276141127,11.74553197079587,11.622194290161133,11.622194290161133,207000,VNM
2023-05-25 04:00:00,11.641170221716106,11.707582473754883,11.641170221716106,11.707582473754883,309000,VNM
2023-05-26 04:00:00,11.641170646170458,11.6980951771938,11.631682922733532,11.669632911682129,719800,VNM
2023-05-30 04:00:00,11.764506868641497,11.849894565889228,11.745532327474816,11.802456855773926,724600,VNM
2023-05-31 04:00:00,11.764507486904183,11.897332901247616,11.650657519523715,11.792970657348633,2147900,VNM
2023-06-01 04:00:00,11.897332687961136,12.172470330397912,11.821432711068171,12.153495788574219,1586400,VNM
2023-06-02 04:00:00,12.229395672464308,12.257857937382944,12.200932502746582,12.200932502746582,545900,VNM
2023-06-05 04:00:00,12.11554556361451,12.200932357352901,12.09657011736215,12.172470092773438,205100,VNM
2023-06-06 04:00:00,12.24837056240565,12.428633689880371,12.24837056240565,12.428633689880371,1068200,VNM
2023-06-07 04:00:00,12.55197004621111,12.55197004621111,12.457095528769209,12.466583251953125,303300,VNM
2023-06-08 04:00:00,12.400170609635378,12.409658333213464,12.324270630608925,12.333758354187012,486700,VNM
2023-06-09 04:00:00,12.428632646414234,12.495044895803321,12.381194937651012,12.476069450378418,317400,VNM
2023-06-12 04:00:00,12.542482248086772,12.637356758117676,12.542482248086772,12.637356758117676,575200,VNM
2023-06-13 04:00:00,12.71325692511635,12.741720092885906,12.656332399175284,12.665820121765137,431200,VNM
2023-06-14 04:00:00,12.551969910890538,12.589920803217057,12.504533105080537,12.561457633972168,890600,VNM
2023-06-15 04:00:00,12.561457915387368,12.589921085269918,12.476070215337902,12.49504566192627,654900,VNM
2023-06-16 04:00:00,12.495046089529875,12.514020631968492,12.438120652615773,12.457096099853516,321500,VNM
2023-06-20 04:00:00,12.390683082724502,12.457095334377383,12.390683082724502,12.438119888305664,395600,VNM
2023-06-21 04:00:00,12.504533020581533,12.694282956936528,12.504533020581533,12.656332969665527,445800,VNM
2023-06-22 04:00:00,12.713256717352548,12.884032101982934,12.684794454847156,12.855569839477539,1233900,VNM
2023-06-23 04:00:00,12.87454495114698,12.87454495114698,12.713257281790613,12.84608268737793,543600,VNM
2023-06-26 04:00:00,12.855570410233963,12.912494937772063,12.81762042360888,12.84608268737793,318200,VNM
2023-06-27 04:00:00,12.865058618073952,12.940958594185378,12.865058618073952,12.93147087097168,434400,VNM
2023-06-28 04:00:00,12.931469957368643,12.950444497656413,12.865057709162913,12.884032249450684,315500,VNM
2023-06-29 04:00:00,12.732232797283572,12.741720520191604,12.589920572859308,12.627870559692383,1632800,VNM
2023-06-30 04:00:00,12.627871130929995,12.675307938017909,12.608895684255552,12.618383407592773,407000,VNM
2023-07-03 04:00:00,12.618383979260221,12.656333969529308,12.589921712758189,12.608896255493164,227800,VNM
2023-07-05 04:00:00,12.684795861448691,12.779671286719307,12.646845872300268,12.770183563232422,910700,VNM
2023-07-06 04:00:00,12.589920083997752,12.646844609637478,12.532994653559005,12.542482376098633,605500,VNM
2023-07-07 04:00:00,12.703769978420727,12.808132211453067,12.694282255927146,12.76069450378418,289100,VNM
2023-07-10 04:00:00,12.865058484033693,13.03583297610557,12.855570760918845,13.026345252990723,1194300,VNM
2023-07-11 04:00:00,13.026344535502693,13.026344535502693,12.959932286954883,13.007369995117188,599700,VNM
2023-07-12 04:00:00,13.09275889445176,13.140196606982204,13.064296628853137,13.111733436584473,283600,VNM
2023-07-13 04:00:00,13.244557910054093,13.291995619215413,13.206607923684846,13.28250789642334,514000,VNM
2023-07-14 04:00:00,13.386871048994848,13.386871048994848,13.320458794502882,13.329946517944336,490200,VNM
2023-07-17 04:00:00,13.386870621494953,13.424820609249759,13.348920633740148,13.36789608001709,322400,VNM
2023-07-18 04:00:00,13.415333218251538,13.424820036185967,13.36789550938323,13.3773832321167,353600,VNM
2023-07-19 04:00:00,13.377383743297608,13.386870561594552,13.216096069861608,13.244558334350586,1123700,VNM
2023-07-20 04:00:00,13.225582464469946,13.301483342007486,13.21609564647692,13.28250789642334,461600,VNM
2023-07-21 04:00:00,13.424820912325018,13.614571760181889,13.424820912325018,13.595596313476562,1011800,VNM
2023-07-24 04:00:00,13.66200819983953,13.775859067410709,13.633545935346271,13.75688362121582,766200,VNM
2023-07-25 04:00:00,13.662008097343467,13.756883518007978,13.643033556090007,13.680983543395996,418300,VNM
2023-07-26 04:00:00,13.737907896712692,13.823295593261719,13.718933355701271,13.823295593261719,655300,VNM
2023-07-27 04:00:00,13.870733239916731,13.870733239916731,13.690471029532171,13.699957847595215,333100,VNM
2023-07-28 04:00:00,13.927659093852238,14.060483598745698,13.861245936606428,14.050996780395508,505800,VNM
2023-07-31 04:00:00,14.231259301888864,14.316647002468052,14.212283855182777,14.27869701385498,864800,VNM
2023-08-01 04:00:00,14.136383189131756,14.155358634913224,14.003558687857701,14.041508674621582,1939500,VNM
2023-08-02 04:00:00,14.003558666983514,14.032020930814234,13.85175872015427,13.870733261108398,1602300,VNM
2023-08-03 04:00:00,13.756883445632555,13.899195671081543,13.747395722656206,13.899195671081543,335400,VNM
2023-08-04 04:00:00,14.126897202292499,14.421009390818906,14.126897202292499,14.307159423828125,826700,VNM
2023-08-07 04:00:00,14.496908147264184,14.553833578362438,14.449470438815478,14.54434585571289,762100,VNM
2023-08-08 04:00:00,14.544346518333546,14.553834241415341,14.439984278831014,14.487421989440918,403100,VNM
2023-08-09 04:00:00,14.421008668390362,14.46844637845988,14.269208720007159,14.28818416595459,506000,VNM
2023-08-10 04:00:00,14.25972151025829,14.26920923357348,14.155359268188477,14.155359268188477,485500,VNM
2023-08-11 04:00:00,14.212283910912957,14.402034759521484,14.212283910912957,14.402034759521484,649100,VNM
2023-08-14 04:00:00,14.515883802400477,14.696146011352539,14.468446093266026,14.696146011352539,1006300,VNM
2023-08-15 04:00:00,14.60127122037142,14.60127122037142,14.392545847026287,14.421008110046387,427100,VNM
2023-08-16 04:00:00,14.477934029659153,14.610758531436447,14.468446306732472,14.506396293640137,761600,VNM
2023-08-17 04:00:00,14.515884961952077,14.515884961952077,14.278697302131942,14.33562183380127,912100,VNM
2023-08-18 04:00:00,13.567134230979164,13.595596496621468,13.37738428536529,13.45328426361084,2023300,VNM
2023-08-21 04:00:00,13.538671214494258,13.624058006685694,13.510208045631385,13.605083465576172,520300,VNM
2023-08-22 04:00:00,13.662008523168112,13.69047169313406,13.605083992834407,13.643033981323242,385700,VNM
2023-08-23 04:00:00,13.624058195245976,13.728421339589465,13.491233691243824,13.586108207702637,390800,VNM
2023-08-24 04:00:00,13.737908175020932,13.85175904259211,13.728421356722562,13.75688362121582,424600,VNM
2023-08-25 04:00:00,13.832783699035645,13.90868367478022,13.775859169626752,13.832783699035645,468500,VNM
2023-08-28 04:00:00,14.022533477049011,14.1743334267915,14.022533477049011,14.14587116241455,584400,VNM
2023-08-29 04:00:00,14.136383821558095,14.164846991503667,14.079459291265142,14.155359268188477,606700,VNM
2023-08-30 04:00:00,14.183821252524039,14.297671215655043,14.174333529396687,14.221771240234375,391900,VNM
2023-08-31 04:00:00,14.373570825087862,14.458958521461696,14.364084007001145,14.383058547973633,469000,VNM
2023-09-01 04:00:00,14.458958374284512,14.4874215426521,14.354596138000488,14.354596138000488,375200,VNM
2023-09-05 04:00:00,14.458959579467773,14.525372739728773,14.43998503710686,14.458959579467773,426000,VNM
2023-09-06 04:00:00,14.591783775095982,14.705633734139239,14.591783775095982,14.696146011352539,755700,VNM
2023-09-07 04:00:00,14.59178348322068,14.648708009204142,14.51588351204338,14.63922119140625,451900,VNM
2023-09-08 04:00:00,14.667683601379395,14.686658141964344,14.563321366164574,14.667683601379395,401700,VNM
2023-09-11 04:00:00,14.515883870191978,14.553833856716961,14.42100845147999,14.477933883666992,909400,VNM
2023-09-12 04:00:00,14.724609810577938,14.847946592893125,14.686658917805163,14.809996604919434,520200,VNM
2023-09-13 04:00:00,14.667683535759915,14.68665807625998,14.54434585571289,14.54434585571289,868000,VNM
2023-09-14 04:00:00,14.364084140146192,14.421008668390362,14.269208720007159,14.28818416595459,648600,VNM
2023-09-15 04:00:00,14.231259390422853,14.259721655859948,14.174333954749555,14.183821678161621,709900,VNM
2023-09-18 04:00:00,14.098433586543699,14.098433586543699,13.937145912202428,14.050996780395508,734700,VNM
2023-09-19 04:00:00,14.050996867182695,14.098433673623884,13.908683733461876,13.956121444702148,1097900,VNM
2023-09-20 04:00:00,14.183821533334955,14.278696956888671,14.145871544873286,14.155359268188477,1037700,VNM
2023-09-21 04:00:00,13.965609022365905,14.003559010002808,13.91817131162001,13.927659034729004,610900,VNM
2023-09-22 04:00:00,13.60508422010194,13.662008751386546,13.424821093169426,13.45328426361084,1043100,VNM
2023-09-25 04:00:00,12.884032954624315,12.884032954624315,12.751207546143986,12.779670715332031,1168800,VNM
2023-09-26 04:00:00,12.656333630919757,12.656333630919757,12.532995939645232,12.551970481872559,1041100,VNM
2023-09-27 04:00:00,12.817621330279875,12.91249585115413,12.817621330279875,12.893521308898926,844700,VNM
2023-09-28 04:00:00,12.80813388937999,12.893521593410386,12.732233909086114,12.827109336853027,554400,VNM
2023-09-29 04:00:00,12.950444924397146,12.969420370109214,12.836594964521895,12.84608268737793,374000,VNM
2023-10-02 04:00:00,12.912495569144182,12.98839554610557,12.85557103882269,12.959933280944824,572400,VNM
2023-10-03 04:00:00,12.381195581073104,12.40965784589054,12.248370170593262,12.248370170593262,1064200,VNM
2023-10-04 04:00:00,12.457095104520961,12.570945064453332,12.447607381660166,12.504532814025879,1071200,VNM
2023-10-05 04:00:00,12.362220764160156,12.390683935226054,12.305296231626624,12.362220764160156,462700,VNM
2023-10-06 04:00:00,12.46658317652343,12.722745367345631,12.46658317652343,12.684795379638672,560300,VNM
2023-10-09 04:00:00,12.77018313742216,12.808133125305176,12.713257703198098,12.808133125305176,425200,VNM
2023-10-10 04:00:00,12.827107576972146,12.884032101982934,12.798644409667741,12.855569839477539,729100,VNM
2023-10-11 04:00:00,12.969420621250407,13.04532059597031,12.940958356930212,12.950445175170898,373400,VNM
2023-10-12 04:00:00,13.01685757028427,13.026344387970065,12.903007614863588,12.978907585144043,374200,VNM
2023-10-13 04:00:00,13.04532055326198,13.092758263506383,12.959932855781869,12.997882843017578,585300,VNM
2023-10-16 04:00:00,12.846083113188191,12.874545377900683,12.77018313742216,12.808133125305176,489700,VNM
2023-10-17 04:00:00,12.504533239889701,12.599407757331601,12.371707829712141,12.466583251953125,959700,VNM
2023-10-18 04:00:00,12.26734555792675,12.26734555792675,12.125032424926758,12.125032424926758,944600,VNM
2023-10-19 04:00:00,11.954257603536952,11.992207590334251,11.717069959854069,11.726556777954102,1777600,VNM
2023-10-20 04:00:00,12.068108132143404,12.162982651204194,12.068108132143404,12.106058120727539,780800,VNM
2023-10-23 04:00:00,11.963744504145723,12.077594465322793,11.963744504145723,12.020669937133789,280200,VNM
2023-10-24 04:00:00,12.16298204966763,12.324269719373284,12.153495231590103,12.286319732666016,853400,VNM
2023-10-25 04:00:00,12.210420020260257,12.229395466419035,12.049132347106934,12.049132347106934,452100,VNM
2023-10-26 04:00:00,11.565269651326588,11.574757374671512,11.394495155113447,11.422957420349121,917300,VNM
2023-10-27 04:00:00,11.46090683626223,11.527319086760079,11.41346912670703,11.43244457244873,380300,VNM
2023-10-30 04:00:00,11.299619572960669,11.299619572960669,11.19525733202586,11.223719596862793,373400,VNM
2023-10-31 04:00:00,10.996019217098514,11.005506939920977,10.920119244116911,10.967556953430176,688300,VNM
2023-11-01 04:00:00,11.19525733202586,11.223719596862793,11.13833189755291,11.223719596862793,461600,VNM
2023-11-02 04:00:00,11.660144444701142,11.84989437734415,11.650656721869229,11.821432113647461,918200,VNM
2023-11-03 04:00:00,11.887845039367676,11.90682048610973,11.830920508739714,11.887845039367676,455000,VNM
2023-11-06 05:00:00,12.058620027569251,12.096570014953613,12.02067004018489,12.096570014953613,284600,VNM
2023-11-07 05:00:00,11.99220814243056,12.01118268430323,11.9068204420058,11.935282707214355,182200,VNM
2023-11-08 05:00:00,12.362220530116419,12.447608232099276,12.362220530116419,12.428633689880371,348800,VNM
2023-11-09 05:00:00,12.476070215337902,12.542483373598094,12.45709567354863,12.49504566192627,572300,VNM
2023-11-10 05:00:00,12.466582827381755,12.504532814025879,12.447607381660166,12.504532814025879,224000,VNM
2023-11-13 05:00:00,12.457095334377383,12.466583057413244,12.371707636652783,12.438119888305664,207800,VNM
2023-11-14 05:00:00,12.637357668805205,12.713257644219121,12.608895404224755,12.684795379638672,456000,VNM
2023-11-15 05:00:00,12.722744941711426,12.751207205339682,12.675307232464968,12.722744941711426,319900,VNM
2023-11-16 05:00:00,12.77018237335065,12.798644636360175,12.751206928144951,12.789156913757324,560900,VNM
2023-11-17 05:00:00,12.523507586030266,12.580433019446357,12.400169900961293,12.438119888305664,293500,VNM
2023-11-20 05:00:00,12.551969487037715,12.60889491880617,12.51401950079176,12.599407196044922,498300,VNM
2023-11-21 05:00:00,12.646845391931713,12.75120763192608,12.637357668805205,12.684795379638672,300600,VNM
2023-11-22 05:00:00,12.78915668723294,12.86505756191234,12.77966986959715,12.855569839477539,402000,VNM
2023-11-24 05:00:00,12.599407757331601,12.722745444325248,12.466583251953125,12.466583251953125,378500,VNM
2023-11-27 05:00:00,12.409657715545931,12.438119980064414,12.343245463403111,12.3906831741333,379300,VNM
2023-11-28 05:00:00,12.457096243441098,12.532996223668684,12.457096243441098,12.48555850982666,162800,VNM
2023-11-29 05:00:00,12.599408388038603,12.637358377874897,12.570946121861164,12.58043384552002,388500,VNM
2023-11-30 05:00:00,12.504533668354217,12.504533668354217,12.362220530116419,12.428633689880371,563900,VNM
2023-12-01 05:00:00,12.485557430469063,12.646845100709392,12.47606970756103,12.627870559692383,243000,VNM
2023-12-04 05:00:00,12.808133606752715,12.91249585115413,12.808133606752715,12.893521308898926,783900,VNM
2023-12-05 05:00:00,12.855571175504958,12.903008887809964,12.836595728663314,12.865058898925781,346100,VNM
2023-12-06 05:00:00,12.95044441768961,13.026344387970065,12.921982155034193,12.978907585144043,471100,VNM
2023-12-07 05:00:00,12.90300811971508,12.950444924397146,12.808132700752846,12.84608268737793,549600,VNM
2023-12-08 05:00:00,12.77018237335065,12.827107804168726,12.77018237335065,12.789156913757324,330300,VNM
2023-12-11 05:00:00,12.836595448432854,12.940958594185378,12.836595448432854,12.93147087097168,300400,VNM
2023-12-12 05:00:00,12.903007546852537,12.912494364488326,12.817619854537345,12.855569839477539,246100,VNM
2023-12-13 05:00:00,12.713257789611816,12.741720959316856,12.60889554842393,12.713257789611816,672000,VNM
2023-12-14 05:00:00,12.656333396142562,12.675307938017909,12.56145797236854,12.618383407592773,715800,VNM
2023-12-15 05:00:00,12.476070070337956,12.495045516705787,12.419145540832632,12.466583251953125,341200,VNM
2023-12-18 05:00:00,12.441619609488384,12.481560565206344,12.331782219330867,12.371723175048828,817600,VNM
2023-12-19 05:00:00,12.421648292520487,12.491545677185059,12.41166376808338,12.491545677185059,427100,VNM
2023-12-20 05:00:00,12.501531661312036,12.591398098498393,12.441619750920289,12.481560707092285,455500,VNM
2023-12-21 05:00:00,12.531487342135138,12.611369255765252,12.521501864864494,12.571428298950195,316700,VNM
2023-12-22 05:00:00,12.63133868741969,12.66129511787835,12.581413207856892,12.601383209228516,293500,VNM
2023-12-26 05:00:00,12.78111814996958,12.93089649515066,12.681265285003862,12.861000061035156,465200,VNM
2023-12-27 05:00:00,12.869999885559082,12.890000343322754,12.770000457763672,12.819999694824219,621800,VNM
2023-12-28 05:00:00,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,260400,VNM
2023-12-29 05:00:00,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293945,301500,VNM
2024-01-02 05:00:00,12.819999694824219,12.829999923706055,12.699999809265137,12.720000267028809,841800,VNM
2024-01-03 05:00:00,12.819999694824219,12.890000343322754,12.819999694824219,12.850000381469727,567100,VNM
2024-01-04 05:00:00,12.930000305175781,12.960000038146973,12.899999618530273,12.930000305175781,407700,VNM
2024-01-05 05:00:00,12.979999542236328,13.119999885559082,12.979999542236328,13.119999885559082,1354500,VNM
2024-01-08 05:00:00,13.170000076293945,13.1899995803833,13.100000381469727,13.15999984741211,587500,VNM
2024-01-09 05:00:00,13.029999732971191,13.079999923706055,13.0,13.050000190734863,443100,VNM
2024-01-10 05:00:00,13.0,13.0,12.890000343322754,12.930000305175781,464000,VNM
2024-01-11 05:00:00,12.960000038146973,12.960000038146973,12.84000015258789,12.90999984741211,338300,VNM
2024-01-12 05:00:00,12.819999694824219,12.819999694824219,12.6899995803833,12.729999542236328,342100,VNM
2024-01-16 05:00:00,12.75,12.8100004196167,12.710000038146973,12.75,446400,VNM
2024-01-17 05:00:00,12.720000267028809,12.720000267028809,12.609999656677246,12.630000114440918,1056700,VNM
2024-01-18 05:00:00,12.779999732971191,12.90999984741211,12.699999809265137,12.90999984741211,649500,VNM
2024-01-19 05:00:00,12.9399995803833,12.949999809265137,12.859999656677246,12.930000305175781,270700,VNM
2024-01-22 05:00:00,12.9399995803833,12.989999771118164,12.880000114440918,12.920000076293945,358200,VNM
2024-01-23 05:00:00,12.890000343322754,12.899999618530273,12.779999732971191,12.819999694824219,354200,VNM
2024-01-24 05:00:00,12.779999732971191,12.930000305175781,12.779999732971191,12.84000015258789,1217000,VNM
2024-01-25 05:00:00,12.829999923706055,12.850000381469727,12.770000457763672,12.8100004196167,441300,VNM
2024-01-26 05:00:00,12.850000381469727,12.880000114440918,12.84000015258789,12.869999885559082,282700,VNM
2024-01-29 05:00:00,12.8100004196167,12.850000381469727,12.770000457763672,12.800000190734863,300900,VNM
2024-01-30 05:00:00,12.880000114440918,12.960000038146973,12.869999885559082,12.9399995803833,411700,VNM
2024-01-31 05:00:00,12.800000190734863,12.829999923706055,12.699999809265137,12.699999809265137,825500,VNM
2024-02-01 05:00:00,12.880000114440918,12.9399995803833,12.8100004196167,12.890000343322754,353300,VNM
2024-02-02 05:00:00,12.880000114440918,12.949999809265137,12.869999885559082,12.9399995803833,363500,VNM
2024-02-05 05:00:00,12.949999809265137,12.960000038146973,12.869999885559082,12.899999618530273,292400,VNM
2024-02-06 05:00:00,12.9399995803833,12.970000267028809,12.829999923706055,12.949999809265137,284700,VNM
2024-02-07 05:00:00,13.010000228881836,13.09000015258789,12.989999771118164,13.050000190734863,318300,VNM
2024-02-08 05:00:00,13.079999923706055,13.119999885559082,13.039999961853027,13.079999923706055,345300,VNM
2024-02-09 05:00:00,13.0600004196167,13.079999923706055,13.050000190734863,13.069999694824219,268700,VNM
